,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
40,Jess Williamson,Pictures of Flowers,Pictures of Flowers,5d8GwNDbnQu60hgSImNR5B,0.693,0.499,4,-10.103,1,0.0266,0.000733,0.367,0.427,100.642,260458,4
41,Amythyst Kiah,Wild Turkey,Wild Turkey,4aX4dqpYXTxRMTcjekxPyp,0.584,0.275,6,-11.356,1,0.0292,5.01e-05,0.0924,0.266,103.088,272080,4
42,SOAK,Grim Town,Maybe,4dGjMKCXok3F866sHnDgQy,0.562,0.681,7,-6.344,1,0.0315,0.0139,0.156,0.245,130.011,270664,4
43,This Is The Kit,This Is What You Did,This Is What You Did,35e4UTDLUpqOzGqjWz3AoT,0.619,0.802,7,-8.926,1,0.0658,0.529,0.101,0.414,134.726,192981,4
44,Molly Payton,Porcupine,I'm Too Smart,3cHUgy2YScaImqEk8ovZBz,0.368,0.465,2,-7.678,1,0.0463,0.0,0.0791,0.254,144.06,304773,4
45,Rosie Carney,The Bends,High And Dry,0GehqN1MkS7feXJWWk97KU,0.474,0.145,4,-14.402,1,0.0348,0.000991,0.126,0.157,106.597,232000,5
46,Julia Jacklin,Body,Body,1RqQvfdYJBMsltegb00yN2,0.803,0.168,9,-12.006,0,0.0354,0.0143,0.111,0.0892,84.99,307613,4
47,Lia Ices,Family Album,Family Album,0ydnbv4CT5dUh7WMdHtWBN,0.309,0.385,2,-6.612,1,0.0305,0.0163,0.124,0.159,97.868,307880,3
48,Uwade,The Man Who Sees Tomorrow / Lodarore,The Man Who Sees Tomorrow,3tML0isKJJ3DJUQKcm3L0e,0.257,0.213,11,-11.787,1,0.0364,0.0,0.363,0.209,55.309,211733,3
49,Molly Parden,Kitchen Table,Kitchen Table,1XxLV1Ag179JlXq1gwICcl,0.586,0.35,3,-10.414,1,0.0279,0.000173,0.12,0.359,132.98,208800,4
50,Ainslie Wills,This Is What Our Love Looks Like Now,This Is What Our Love Looks Like Now,0EIjCvMJeFZC8aysCilaFg,0.354,0.113,4,-12.009,1,0.039,1.2e-06,0.112,0.181,94.947,243243,3
51,The Weather Station,Ignorance,Robber,1ZKSWtwZDRT1SWZSE0wrqH,0.714,0.614,7,-9.823,0,0.0385,0.281,0.093,0.352,118.993,320525,4
52,Humbird,May,May,4JhCFrz0W9JuwsgT1c4HJT,0.408,0.338,2,-10.863,1,0.0281,5.79e-05,0.0998,0.0993,82.174,238516,4
53,Sloppy Jane,Jesus and Your Living Room Floor,Party Anthem,2MdwGmJXbMSL0KJHgYKm6z,0.412,0.513,8,-7.363,1,0.0377,8.09e-05,0.104,0.271,130.124,201147,3
54,Nina June,World on Fire,World on Fire,1scIYTBV3xIM475LYQKclp,0.477,0.408,7,-9.192,1,0.0261,0.00628,0.207,0.103,97.959,243000,4
55,Marika Hackman,We Slept at Last,Drown,1fw7XQl4AGxM8ppPAR6y2i,0.287,0.243,7,-15.119,1,0.0341,0.283,0.114,0.0383,117.886,231671,4
56,Rosie Carney,Party Dress,Party Dress,2G2IOxSv0G4zOitsfFpFQl,0.479,0.24,8,-12.062,0,0.0336,0.000724,0.105,0.279,122.186,194943,4
57,Lucy Dacus,No Burden,...Familiar Place,0lp0bQqzyLmNNHHFYRaaJf,0.214,0.148,7,-17.775,1,0.037,0.058,0.113,0.0277,46.591,175778,4
58,Charli Adams,Bullseye,Seventeen Again (feat. Novo Amor),1BJicMsGWyW8xTQb22N8Ye,0.335,0.283,3,-10.901,1,0.0295,0.0,0.111,0.0945,141.283,204520,3
59,Lomelda,It's Infinite,It's Infinite,6lOHvNgGKFK0HVzSu4HEca,0.555,0.24,0,-17.224,1,0.0303,0.241,0.111,0.437,136.951,174465,4
60,Indigo Sparke,Echo,Everything Everything,33WlDnFFCjmlqCL7H4lUcl,0.5,0.171,9,-16.361,0,0.035,0.503,0.0997,0.16,119.255,206951,3
61,Becca Mancari,Golden,Golden,2WtZ0pGY93BnZfuGVenMb9,0.348,0.246,3,-11.534,1,0.028,0.00125,0.0996,0.193,136.1,313296,4
62,Twin Oaks,Luster,Luster,1TEWu9IdgiwAe5q0bQqwDQ,0.31,0.226,1,-9.828,1,0.0303,0.0134,0.114,0.124,140.956,200670,3
63,Maple Glider,Swimming,Swimming,7dJR6TWnJns4w9OVYeMY2P,0.715,0.432,9,-6.769,1,0.0275,0.000109,0.164,0.175,109.927,252413,4
64,Patricia Lalor,Vessel (b side),Vessel,2j5hmpI2xDopXJz4rwwanJ,0.532,0.281,5,-10.604,1,0.0284,0.000313,0.0824,0.138,105.077,208242,4
65,Ada Lea,hurt,hurt,1MttfRoP6yd3VaXBsrLOSZ,0.704,0.29,5,-10.27,1,0.0403,0.0071,0.108,0.114,126.975,211522,4
66,Eleni Drake,Can't Stop The Dawn,Sun Bear,6QwBW6cnRH06QhIi7aZVCf,0.579,0.475,0,-11.93,1,0.0319,0.00036,0.11,0.252,133.965,261500,4
67,Wolf Alice,My Love Is Cool,Turn To Dust,6M1lGjZRnXL4vZvY0p3kTv,0.511,0.434,6,-12.864,0,0.0284,0.0584,0.23,0.242,80.995,187933,3
68,Jade Bird,Something American,Something American,2a1V9QpXiVGHkb6m0vabRU,0.456,0.405,7,-5.236,1,0.0315,0.0,0.126,0.295,158.818,183667,3
69,Lala Lala,Prove It,Prove It,6DK7eKgThVAYH0VtQhtG6x,0.804,0.619,7,-8.44,1,0.0655,0.433,0.0842,0.599,100.13,167262,4
70,Aoife O'Donovan,In The Magic Hour,The King Of All Birds,3X4VOeSsQs7knyH0Uztslz,0.468,0.621,9,-7.373,1,0.0339,0.00473,0.115,0.262,81.433,236400,4
71,Charm of Finches,Pockets Of Stones,Pockets Of Stones,287I3ix4mUm7NsrYLklUfT,0.525,0.401,6,-9.352,1,0.0376,0.0,0.0973,0.249,141.858,240125,4
72,Anna Mieke,Idle Mind,Warped Window,0C0ESa1ZZ5taXaYUxwnvx9,0.514,0.0533,8,-16.276,1,0.045,1.16e-05,0.113,0.176,113.861,295266,4
73,Angie McMahon,A Couple Of Songs,Slow Mover,2lTU0gr2BfZaXGi6qxojv0,0.544,0.478,3,-7.099,1,0.0446,0.0,0.0824,0.422,94.935,190093,4
74,Land of Talk,Calming Night Partner,Moment Feed,6JsUqtsVNboWCl8fWZMX1o,0.451,0.679,2,-8.923,1,0.032,0.814,0.0984,0.505,144.053,267148,4
75,Hannah Georgas,Same Mistakes,Same Mistakes,7l6ootXc12jVyxTybFGKt8,0.727,0.278,11,-11.13,1,0.0413,0.137,0.0985,0.426,104.986,167531,4
76,Anna Ash,L. A. Flame,Earthquake,2U0U5tUzmzAd0tjzvXwHqN,0.594,0.47,2,-7.448,1,0.0293,0.00849,0.102,0.381,84.402,190947,4
77,Jade Bird,Something American,Cathedral,528i0bBEVKFO8P1WwUYtEp,0.612,0.631,5,-4.991,0,0.0804,0.0,0.125,0.46,94.985,170373,4
78,Rosier,Légèrement,Paula Collins,3haHJcTZKjxgnMT9XfCU3D,0.519,0.308,4,-12.706,1,0.0269,0.00316,0.352,0.366,151.96,195495,4
79,Career Woman,The Little Dipper,The Little Dipper,3GhDIsQqR6DCkK9cZ6McTM,0.636,0.334,0,-9.192,1,0.0295,0.000127,0.106,0.221,120.073,229761,4
80,Julia Jacklin,Eastwick / Cold Caller,Cold Caller,67eBpn7WYYSUcwI76Et8iN,0.466,0.423,9,-9.09,1,0.0257,0.0,0.126,0.297,112.299,237016,3
81,Lera Lynn,Let Me Tell You Something,Let Me Tell You Something,5GV0Yeo76b1UubEPVOQKUd,0.545,0.542,0,-8.704,1,0.0876,0.0183,0.359,0.342,87.882,194440,4
82,Molly Payton,When Skies Were Always Blue,When Skies Were Always Blue,1cxfKJMjgB4OY0mm3QVB6n,0.417,0.369,5,-9.279,1,0.0259,0.0,0.0915,0.099,79.954,255227,4
83,Samantha Crain,Garden Dove,Garden Dove,3wYl7lRiqN3Z685E7LuA6k,0.584,0.543,4,-5.391,1,0.0277,0.000169,0.0589,0.71,169.11,230067,4
84,TORRES,Gracious Day,Good Scare,3UrZ77Jh8iL2h5Apvswrwm,0.559,0.846,7,-8.868,1,0.0377,0.0226,0.0794,0.501,93.098,215695,4
85,Courtney Hartman,Hollow,Hollow,6kEIzzsomuC1yknzS8TAwD,0.423,0.328,9,-12.168,1,0.0301,0.19,0.0851,0.191,130.997,258141,3
86,Maya De Vitry,How to Break a Fall,Better and Better,1o24Xqw0n5tQHJqpZDCXp7,0.55,0.324,0,-10.713,1,0.0453,0.000486,0.106,0.431,74.003,180416,4
87,Lizzie No,Holidays,Birthday Party,2QRxYrJkEg1iLdvudQHII1,0.883,0.25,4,-11.772,1,0.0564,0.0,0.0937,0.64,110.003,135376,4
88,Laura Elliott,Blue,Blue,1oAeR6SrUeAMrIM0CD3EdD,0.602,0.25,2,-13.433,1,0.028,1.43e-06,0.109,0.324,138.871,252292,4
89,She Keeps Bees,Coyote,Coyote,7ArPT2eBw3IVvnYFoChx7s,0.627,0.379,4,-10.357,1,0.0275,0.192,0.135,0.0883,136.681,245351,4
90,April,The Impossible Task of Feeling Complete,The Impossible Task of Feeling Complete,1JAEWJdVG3qweQL0iAKWn6,0.293,0.282,9,-11.529,0,0.0395,0.0022,0.108,0.0397,169.593,187186,3
91,Alice Skye,Friends With Feelings,Friends with Feelings,6fjLHqumARq82yruyMNE1m,0.718,0.194,1,-16.931,1,0.0329,9.89e-05,0.11,0.191,84.009,255427,4
92,TORRES,Sprinter,Sprinter,6gjkQKgCWQA2ZA9froITyw,0.497,0.511,1,-7.07,1,0.0289,1.42e-05,0.143,0.196,89.983,284951,4
93,Common Holly,If After All,If After All,3G22FtEHcA2JDc0MgqwhoP,0.291,0.515,11,-12.25,0,0.0654,0.0873,0.52,0.399,160.606,193355,5
94,Fenne Lily,Spotify Singles,"More Than You Know - Recorded at Metropolis Studios, London",0IBjwCuG1fEjk5OenvuL6B,0.45,0.243,6,-16.042,0,0.0317,0.0,0.102,0.352,130.797,220060,4
95,Shannon Lay,Coast,Coast,6AtvqLh6eSczO0QGi6BFIm,0.393,0.204,4,-13.405,0,0.0353,0.186,0.121,0.245,115.962,196625,4
96,Vagabon,Infinite Worlds,Fear & Force,1iKVQiRDpHueFlbC9LJBvN,0.596,0.223,0,-11.288,1,0.0275,0.00182,0.108,0.0384,141.848,213607,4
97,She Keeps Bees,Head of Steak,Head of Steak,3CoHSt9cVHsj9PhNqgqq5K,0.463,0.475,4,-6.799,1,0.0276,1.17e-06,0.195,0.364,74.664,207107,4
98,Marissa Nadler,Blue Vapor,Blue Vapor,2Fba40Uu5LoL6qzug1RxJz,0.373,0.478,6,-7.963,0,0.0264,0.00026,0.111,0.254,93.849,206570,4
99,Greta Stanley,Full Grown,Drunk Dreams,6XhAKOoGyApoJ7E0iNrjDT,0.727,0.381,2,-12.304,1,0.0347,0.0279,0.325,0.284,116.007,229514,4
